MSOA11CD,MSOA11NM,p.under.18,p.18.24,p.25.29,p.30.34,p.35.39,p.40.44,p.45.49,p.50.54,p.55.59,p.60.64,p.65.69,p.70.74,p.75.79,p.over80
E02005993,Chipping Norton,1440,483,462,483,485,474,474,557,533,425,419,492,395,570
E02005994,"Kingham, Enstone & Middle Barton",1365,481,320,324,396,405,475,525,540,475,376,416,280,325
E02005995,Chadlington & Wychwoods,1246,430,262,321,329,380,471,561,585,522,484,501,366,484
E02005996,"Woodstock, Stonesfield & Tackley",1821,575,392,477,553,588,711,779,669,586,528,515,442,610
E02005997,Charlbury & North Leigh,1083,388,292,332,309,364,389,417,503,511,448,450,301,402
E02005998,Hanborough & Cassington,1427,399,373,403,405,463,508,509,546,427,434,475,364,506
E02005999,"Leafield, Minster Lovell & Duckington",1253,445,337,340,349,365,442,526,628,496,407,461,337,434
E02006000,Witney East,2536,847,668,752,849,899,909,883,904,724,596,620,484,622
E02006001,Witney West,1664,515,531,583,565,499,421,487,475,359,283,276,172,396
E02006002,Witney Central,1981,859,894,939,806,706,690,769,737,593,554,598,476,782
E02006003,Eynsham & Stanton Harcourt,1180,432,319,361,340,322,424,514,507,404,354,337,335,368
E02006004,Burford & Brize Norton,1293,1044,1084,1084,947,832,625,648,573,541,392,450,314,386
E02006005,Carterton North,2633,626,740,837,749,635,587,590,575,419,284,258,204,235
E02006006,Carterton South,1114,363,323,332,342,333,331,398,435,391,333,264,230,305
E02006007,"Bampton, Clanfield & Standlake",1482,495,376,408,417,426,480,595,578,565,447,499,349,486
E02006008,Shifnal,2100,597,589,705,667,623,707,786,737,622,544,538,436,547
E02006009,Cosford & Albrighton,1190,1354,717,536,514,450,444,475,526,388,327,418,359,595
E02006010,Much Wenlock & Broseley,2127,639,522,586,633,618,761,922,940,925,887,944,635,743
E02006011,Bridgnorth West,982,372,240,266,300,315,386,468,413,379,370,448,381,547
E02006012,Bridgnorth East,950,379,282,331,280,329,424,540,514,486,471,540,405,533
E02006013,"Alveley, Claverley & Worfield",1242,511,357,295,327,395,536,640,712,605,566,641,530,629
E02006014,Highley & Ditton Priors,1584,603,456,425,419,410,560,748,819,791,754,822,652,655
E02006015,Whitchurch,1962,726,629,611,594,583,654,824,796,720,616,657,512,724
E02006016,"Woore, Prees & Tilstock",1438,533,414,421,430,407,521,679,768,657,607,651,479,485
E02006017,Ellesmere,1545,583,347,445,379,425,457,646,695,613,589,574,402,571
E02006018,Market Drayton,2486,905,719,724,731,697,771,905,849,766,709,787,668,776
E02006019,Wem,1152,497,333,349,350,321,384,464,427,431,385,428,341,517
E02006020,Hinstock & Hodnet,1310,578,538,626,538,427,483,601,636,538,458,390,277,346
E02006021,"Baschurch, Cockshutt & Harmer Hill",1730,623,380,443,458,504,540,808,877,730,617,585,425,448
E02006022,Shawbury & Weston,1221,684,575,564,468,439,420,498,539,441,415,357,284,344
E02006023,"Gobowen, St Martin's & Weston Rhyn",2104,719,498,616,546,525,615,766,789,716,680,678,478,626
E02006024,Oswestry East,2026,734,626,708,661,612,680,727,735,609,589,546,404,545
E02006025,Oswestry West,1743,708,638,581,605,570,685,819,723,659,527,585,517,720
E02006026,"Ruyton-XI-Towns, West Felton & Whittington",1453,516,384,374,345,338,546,616,649,585,526,565,402,401
E02006027,Trefonen & Pant,944,336,242,258,244,274,362,453,552,412,430,404,311,436
E02006028,Bomere Heath & Montford Bridge,1687,711,455,471,502,465,615,751,804,710,631,644,517,685
E02006029,Shrewsbury Harlescott Grange,1870,681,563,633,562,506,500,553,576,488,399,355,268,382
E02006030,Shrewsbury Harlescott & Sundorne,1918,637,623,719,627,511,557,572,545,471,382,356,259,345
E02006031,Shrewsbury Greenfields,1362,510,611,731,602,516,552,568,608,535,417,358,290,415
E02006032,Shrewsbury Monkmoor,1990,717,558,638,619,555,577,668,672,543,471,452,385,387
E02006033,Shrewsbury Town,1183,640,676,698,544,515,562,598,645,599,514,518,425,687
E02006034,Shrewsbury Copthorne & Bowbrook,2312,737,606,735,714,680,745,832,752,728,585,636,434,552
E02006035,Shrewsbury London Road,966,318,246,312,341,292,350,409,419,402,395,541,393,563
E02006036,Shrewsbury Sutton & Coleham,1078,434,402,513,433,429,404,499,514,478,404,422,315,437
E02006037,Shrewsbury Meole & Kingsland,2425,1008,498,582,562,551,684,800,734,680,634,584,435,664
E02006038,Bayston Hill & Atcham,1660,508,447,503,557,503,481,613,647,563,572,570,473,533
E02006039,"Hanwood, Pontesbury & Minsterley",1598,521,449,476,430,411,490,623,694,616,574,631,505,604
E02006040,"Cressage, Dorrington & Pulverbatch",1613,744,321,331,358,380,525,616,735,643,489,550,455,455
E02006041,"Bishop's Castle, Brockton & Chirbury",916,363,246,259,271,262,318,418,585,540,482,494,326,391
E02006042,Church Stretton,752,335,197,213,192,233,296,446,485,536,500,604,470,756
E02006043,Craven Arms & Broadstone,1163,435,354,380,330,328,382,502,643,583,533,507,425,447
E02006044,Clun & Bucknell,990,424,230,231,201,232,344,478,562,590,574,639,440,482
E02006045,Ludlow Town,1711,759,529,612,511,531,600,711,786,777,779,858,690,1134
E02006046,"Cleobury Mortimer, Burford & Ashford Carbonell",1546,603,387,431,432,406,541,674,842,711,725,686,623,639
E02006047,"Rode, Mells & Woodlands",1765,613,411,400,479,554,676,792,876,641,604,672,459,519
E02006048,"Stratton, Holcombe & Highbury",1644,603,383,394,375,389,509,605,606,534,485,506,339,376
E02006049,Frome North East,1353,488,365,457,449,443,481,556,525,508,509,596,448,530
E02006050,Frome North West,2092,629,543,664,715,641,681,694,664,535,486,415,296,449
E02006051,"Draycott, Westbury & Wookey",1763,585,341,411,411,439,556,670,682,655,612,610,462,670
E02006052,"Oakhill, Horrington & Chewton Mendip",1415,514,487,449,414,434,532,742,693,582,549,513,438,557
E02006053,Frome South & East,2627,773,680,883,882,751,749,794,823,615,572,547,391,488
E02006054,Wells Town,1384,531,435,487,449,436,563,645,683,674,563,652,513,846
E02006055,Shepton Mallet,2047,688,701,799,706,640,573,706,708,567,479,471,324,411
E02006056,Evercreech & Nunney,1530,500,405,463,391,422,517,651,735,587,504,574,396,487
E02006057,Glastonbury Town,1449,511,439,476,504,515,597,812,730,662,600,584,379,469
E02006058,Glastonbury West & Street South,2394,893,414,457,450,507,572,661,589,596,501,565,396,518
E02006059,"Pilton, Butleigh & Alhampton",1269,479,324,289,294,366,463,623,716,621,546,565,378,442
E02006060,Street Village,1765,668,552,576,530,582,583,685,593,482,423,452,348,564
E02006061,Cheddar & Axbridge,1796,648,434,462,498,535,645,795,783,659,590,690,533,691
E02006062,Berrow & Brent Knoll,1770,721,432,507,504,553,694,889,1033,982,981,990,741,974
E02006063,Wedmore & Mark,1240,492,280,234,285,332,439,596,693,559,507,601,425,465
E02006064,Burnham-on-Sea,1045,444,364,333,381,385,462,541,638,570,580,713,596,906
E02006065,Highbridge,1940,649,590,568,512,524,561,733,640,593,580,603,483,484
E02006066,"Pawlett, Puriton & Woolavington",1584,579,446,502,481,409,518,584,727,645,634,673,487,544
E02006067,"Cannington, Combwich & Nether Stowey",1259,487,352,345,321,360,412,530,673,597,546,560,423,556
E02006068,Bridgwater North,2020,717,643,671,603,504,529,574,583,442,331,346,207,298
E02006069,Bridgwater Town,2226,910,949,1057,974,805,801,806,672,586,423,439,243,408
E02006070,Bridgwater East,1877,605,725,742,656,512,492,648,580,476,418,440,314,378
E02006071,Wembdon & Chilton Trinity,2027,733,533,607,631,655,650,712,714,585,529,587,424,603
E02006072,"Westonzoyland, Ashcott & Cossington",1550,649,409,463,427,441,536,853,881,857,783,814,566,658
E02006073,Bridgwater South,2023,739,586,656,586,506,527,570,525,440,349,344,229,347
E02006074,Stockmoor & North Petherton,2752,768,737,875,876,699,748,822,883,682,573,612,425,524
E02006075,"Bruton, Brewham & Cucklington",1429,688,259,249,251,279,384,426,437,382,333,323,262,309
E02006076,Castle Cary & Kenton Mandeville,1488,618,396,458,381,411,550,691,812,782,714,756,580,778
E02006077,Somerton,1158,361,322,338,261,281,346,433,513,462,429,518,385,571
E02006078,Langport & Long Sutton,1070,418,280,311,289,305,389,505,550,469,519,543,332,441
E02006079,"Wincanton, Cheriton & Charlton Horethorne",1672,549,491,603,488,442,476,555,666,575,546,547,402,525
E02006080,"Ilchester, Sparkford & Mudford",1407,1029,802,804,712,562,500,524,533,455,379,421,310,381
E02006081,Curry Rivel & Fivehead,1117,366,249,291,260,305,342,443,507,495,468,480,358,428
E02006082,"Templecombe, Hentsridge & Milborne Port",1343,464,370,410,383,374,436,496,534,511,521,565,422,416
E02006083,Martock,900,353,292,270,298,295,335,415,443,456,401,488,344,403
E02006084,"South Petherton, Seavington & Kingsbury",1282,398,303,341,335,375,414,591,641,662,680,652,480,626
E02006085,Yeovil North East,1726,519,576,611,560,453,425,499,487,437,420,477,311,346
E02006086,Yeovil Lufton & Hollands,1755,614,475,516,479,480,537,585,544,392,339,439,338,410
E02006087,Yeovil Larkhill,1440,443,473,492,429,404,381,422,393,327,254,265,216,307
E02006088,Yeovil Milford Park,2002,713,598,633,590,507,584,545,529,423,373,346,236,364
E02006089,Yeovil Town,1440,697,707,785,655,555,561,549,497,406,313,273,194,340
E02006090,Yeovil Preston Plucknett,1591,498,549,572,550,457,507,519,505,402,353,373,285,481
E02006091,Ham Hill & Merriott,1808,627,414,479,465,501,611,821,824,827,754,827,651,706
E02006092,Yeovil South,1152,419,361,406,426,366,421,497,470,431,438,497,325,358
E02006093,Ilminster & Horton,1626,542,433,520,463,466,497,598,691,618,553,713,570,766
E02006094,Stoford & the Cokers,909,335,228,254,242,261,331,426,470,427,406,467,338,432
E02006095,Crewkerne,1470,508,420,438,453,449,524,640,652,573,556,671,502,658
E02006096,Chard North & East,1496,532,455,451,473,427,447,540,537,464,427,531,346,437
E02006097,Chard West,1468,543,478,490,512,442,437,537,490,435,396,411,318,526
E02006098,Tatworth & Combe St Nicholas,1178,414,277,342,312,333,428,536,724,676,666,707,520,564
E02006099,Bishops Lydeard & Cotford St Luke,1542,491,313,361,395,423,507,612,541,493,454,494,343,406
E02006100,Taunton Rowbarton & Kingston,1976,624,437,585,512,450,518,576,628,507,452,463,373,485
E02006101,Wiveliscombe & Milverton,1048,348,243,270,260,285,373,461,541,492,433,403,351,422
E02006102,Taunton Pyrland & Priorswood,1536,522,420,555,450,429,420,506,534,460,422,374,279,420
E02006103,Ruishton & North Curry,1531,498,328,347,392,426,546,649,649,553,592,651,492,604
E02006104,Taunton Halcon & Monkton Heathfield,2444,705,724,811,812,710,737,722,720,620,496,455,364,390
E02006105,Taunton North Town,2256,904,1076,1225,1101,895,745,842,710,635,544,475,356,485
E02006106,Bishop's Hull & Norton Fitzwarren,2219,1083,1067,1066,967,810,767,788,725,599,509,488,361,511
E02006107,Taunton Holway & Lambrook,2189,672,612,666,710,605,556,560,607,482,469,437,275,389
E02006108,Taunton Wilton,1522,705,713,714,598,575,572,586,589,494,476,536,471,967
E02006109,Taunton Galmington & Trull,1627,481,390,480,466,474,546,583,585,533,476,568,493,706
E02006110,Wellington North,2256,754,670,741,729,618,658,751,698,624,555,567,380,560
E02006111,"Wellington South, Rockwell Green & West Buckland",1844,685,485,443,500,528,670,824,852,831,796,944,682,938
E02006112,Dowslands & Blackdown,1622,578,389,368,389,441,496,620,769,705,604,607,444,640
E02006113,Minehead Town,1215,549,386,406,440,381,390,512,579,550,505,582,504,845
E02006114,Minehead Outer & Porlock,909,420,348,407,418,307,285,419,516,581,581,672,494,749
E02006115,"Watchet, Washford & Carhampton",1287,454,369,425,376,310,388,494,591,670,719,681,541,622
E02006116,"Williton, Quantock & Stogursey",1176,453,329,306,328,371,428,616,796,729,764,805,605,697
E02006117,"Dunster, Dulverton & Exmoor",742,274,231,232,244,232,273,419,567,593,531,560,421,521
E02006118,Rugeley North & Etchinghill,1303,515,389,416,388,401,500,573,635,508,499,569,469,462
E02006119,Rugeley Town,1715,691,582,600,576,457,538,650,648,485,388,436,296,452
E02006120,Rugeley South & Brereton,2084,661,634,732,626,555,588,708,693,561,481,488,375,474
E02006121,Hednesford Pye Green,1131,391,416,432,374,308,394,476,449,379,349,310,211,215
E02006122,Hednesford Central,1667,543,588,642,572,507,542,584,564,449,380,341,267,288
E02006123,Wimblebury & Cannock Wood,1329,486,409,441,403,416,480,585,533,424,374,325,230,283
E02006124,Cannock North,1726,560,513,534,578,432,460,543,548,468,372,353,248,316
E02006125,Cannock North East,1479,577,514,514,499,418,468,590,533,496,396,428,358,330
E02006126,Hednesford South & Heath Hayes,1611,561,513,546,483,487,571,719,612,498,480,464,324,381
E02006127,Hawks Green,1640,555,450,482,562,474,553,675,593,487,351,246,133,161
E02006128,Cannock West & Mill Green,1391,587,450,466,447,462,577,664,643,554,530,692,486,704
E02006129,Cannock South,1840,675,642,684,611,482,520,586,579,449,389,349,309,381
E02006130,Norton Canes,1704,546,548,639,550,441,478,628,654,495,438,433,342,374
E02006131,"Mayfield, Rocester & Bramshall",1426,530,448,402,394,409,519,710,651,633,514,556,391,512
E02006132,Uttoxeter Heath,1615,534,521,569,503,437,442,453,522,450,324,351,277,314
E02006133,Uttoxeter Town,1368,623,542,474,395,414,492,616,595,530,393,360,271,392
E02006134,Rolleston-on-Dove & Tutbury,2079,628,483,587,638,674,798,838,841,751,635,658,529,694
E02006135,Burton Stretton,1426,497,408,413,420,416,513,663,653,640,517,520,384,495
E02006136,"Abbots Bromley, Yoxall & Marchington",1400,701,608,631,583,582,654,849,789,676,574,616,551,572
E02006137,Burton Horninglow,2286,677,674,743,703,626,568,642,645,498,401,395,313,436
E02006138,Burton Eton Park,2402,689,764,885,764,611,547,535,436,385,239,216,126,165
E02006139,Burton Shobnall,2381,704,815,942,872,703,555,487,425,366,340,274,163,252
E02006140,Burton Winshill,1926,678,535,581,604,565,524,608,613,526,445,455,364,449
E02006141,Burton Central,3375,1146,1371,1692,1490,1171,829,784,654,544,378,301,227,352
E02006142,Burton Brizlincote,950,371,287,287,302,296,342,442,486,383,350,372,246,299
E02006143,Branston,1950,652,587,618,596,542,627,686,641,513,410,388,273,330
E02006144,Burton Stapenhill,1857,593,617,714,652,542,521,606,613,522,427,413,286,407
E02006145,Barton-under-Needwood,1227,363,212,221,307,383,456,531,509,419,397,446,331,385
E02006146,Armitage & Colton,1714,511,509,578,557,465,568,658,665,581,513,535,432,408
E02006147,"Alrewas, Fradley & King's Bromley",1707,558,451,482,421,510,596,686,709,559,493,533,408,466
E02006148,Burntwood North East & Longdon,1239,472,330,297,352,416,510,638,660,526,493,590,504,419
E02006149,Lichfield Central,2282,784,682,716,728,697,810,783,731,618,535,522,487,788
E02006150,Lichfield East,1974,683,633,723,682,743,751,828,878,891,840,943,683,842
E02006151,Burntwood West,1879,667,610,673,572,549,655,732,720,594,525,556,505,457
E02006152,Lichfield West & South,2164,699,588,625,705,760,804,829,744,573,518,681,492,595
E02006153,"Whittington, Hopwas & Clifton Campville",1865,1107,1182,1246,1270,1170,980,1026,740,565,504,487,415,450
E02006154,Burntwood Chase Terrace & Hammerwich,1524,613,482,459,512,504,563,797,708,602,637,856,791,732
E02006155,Burntwood Chasetown,1390,456,369,415,400,370,345,454,409,317,252,269,227,237
E02006156,"Shenstone, Stonnall & Little Aston",1401,506,354,389,398,450,520,660,700,577,525,593,530,721
E02006157,"Fazeley, Mile Oak & Drayton Basset",1331,758,461,466,400,375,429,522,543,414,419,404,309,372
E02006158,Kidsgrove East,1370,583,457,476,407,455,577,715,736,639,528,590,461,415
E02006159,Kidsgrove Central,1223,413,362,437,372,324,350,412,393,379,341,353,268,325
E02006160,Kidsgrove West,1791,641,575,649,578,515,491,615,591,543,542,572,384,449
E02006161,Talke & Crackley,1247,486,332,392,407,357,486,546,611,549,378,405,317,383
E02006162,Audley & Bignall End,1514,615,461,533,514,522,593,664,718,598,533,609,388,497
E02006163,Bradwell,1831,647,550,583,587,535,557,575,564,463,385,370,293,396
E02006164,Chesterton & Knutton,1793,621,539,620,574,495,472,503,459,432,384,316,223,347
E02006165,Porthill,1386,513,545,584,569,549,543,559,532,414,359,433,276,429
E02006166,May Bank,1310,531,432,434,466,451,491,597,553,505,442,441,317,438
E02006167,Newcastle West & Cross Heath,2256,1110,747,769,724,651,600,663,586,539,436,400,296,382
E02006168,Newcastle Town,1207,1215,710,652,598,527,512,523,516,511,382,359,274,592
E02006169,Silverdale & Keele,1307,3137,690,450,445,374,371,425,389,344,302,303,229,254
E02006170,Madeley & Betley,939,354,280,284,284,275,358,409,441,375,337,412,283,422
E02006171,Clayton & Langdale,1895,747,513,607,578,554,581,686,643,554,502,539,398,633
E02006172,Westlands & Seabridge,1706,634,451,463,503,610,597,785,785,741,640,682,555,807
E02006173,Loggerheads & Baldwins Gate,1095,493,328,342,329,327,455,652,674,611,556,615,416,466
E02006174,Penkridge & Acton Trussell,1940,734,524,586,597,578,752,818,827,721,736,815,636,693
E02006175,Huntington,1534,526,446,474,472,403,419,571,610,461,297,316,273,255
E02006176,Brewood & Wheaton Aston,1302,513,356,365,346,440,477,623,669,603,518,588,473,546
E02006177,Cheslyn Hay,1768,648,572,574,609,485,673,747,739,659,653,677,584,583
E02006178,Great Wyrley,1371,592,466,460,476,388,461,635,650,531,437,546,429,415
E02006179,"Featherstone West, Coven & Shareshill",1135,1489,1040,1018,795,757,665,711,758,591,450,468,430,446
E02006180,Featherstone East & Essington,1474,490,420,483,413,367,437,530,572,498,385,358,320,528
E02006181,Bilbrook,1098,343,325,369,344,313,366,391,408,375,320,367,280,447
E02006182,Codsall,1388,459,338,352,429,401,476,558,545,487,400,485,473,598
E02006183,Perton West & Pattingham,1293,471,404,447,434,395,396,573,654,635,593,489,335,451
E02006184,Perton East,1002,337,325,369,383,302,312,341,355,411,385,329,192,219
E02006185,Wombourne Inner,1383,509,453,413,366,382,445,523,596,549,426,443,391,584
E02006186,"Wombourne Outer, Swindon & Seisdon",2110,830,569,630,685,626,733,1042,1102,980,856,852,657,1056
E02006187,Kinver,1142,465,309,288,317,345,470,612,599,583,511,612,539,638
E02006188,Fulford & Meir Heath,1065,391,272,300,299,327,392,485,479,428,400,427,392,488
E02006189,"Barlaston, Tittensor & Swynnerton",1193,398,277,320,356,392,411,561,620,558,528,572,426,609
E02006190,Stone Town,2166,697,624,748,663,647,793,893,813,639,555,626,490,754
E02006191,Little Stoke & Milwich,1443,507,363,414,438,463,537,659,649,617,610,602,453,431
E02006192,Eccleshall & Yarnfield,1631,528,459,543,551,573,647,755,772,700,629,603,480,534
E02006193,Stafford Common & Great Bridgeford,1500,482,445,560,567,466,481,610,471,482,415,424,410,468
E02006194,Doxey & Holmcroft,1953,582,625,654,625,555,523,619,592,461,345,400,317,498
E02006195,Weston & Haywood,1513,498,364,433,460,469,582,703,704,710,670,749,559,585
E02006196,Stafford North East,1525,536,654,829,749,665,517,534,469,406,312,256,204,216
E02006197,Central Stafford,1859,737,904,1098,981,789,677,690,566,439,349,304,270,402
E02006198,Littleworth & Hopton,1868,972,837,926,824,754,630,685,700,594,484,505,364,493
E02006199,Rowley & Derrington,1422,581,442,492,467,473,586,724,761,612,560,554,440,591
E02006200,Highfields & Burton Manor,1926,643,592,624,591,475,492,584,549,464,377,366,285,347
E02006201,Weeping Cross & Brocton,2497,726,468,596,697,802,852,876,902,789,744,924,758,944
E02006202,Gnosall & Haughton,1503,628,541,597,572,561,666,825,875,782,683,739,547,596
E02006203,Mosspit & Silkmore Lane,1754,561,512,531,573,500,543,600,564,471,399,424,307,337
E02006204,Leek East & Upper Hulme,1696,554,416,476,452,425,505,605,548,508,448,523,338,453
E02006205,Biddulph Moor & Rudyard,1095,433,271,279,350,378,499,649,624,558,588,696,469,517
E02006206,Biddulph Central,1877,670,521,585,480,462,612,674,610,473,383,327,212,331
E02006207,Biddulph North & Brownlees,943,330,311,305,318,325,358,450,539,486,477,622,495,529
E02006208,Leek Town,1563,554,537,576,528,532,530,676,607,528,464,451,296,448
E02006209,Leek South & Cheddleton,1934,712,487,558,600,554,740,930,838,784,721,799,605,769
E02006210,"Ipstones, Warslow & Hamps Valley",866,336,233,229,251,244,344,435,523,529,454,399,319,315
E02006211,Endon & Brown Edge,1095,424,315,320,321,325,394,571,539,435,406,472,408,605
E02006212,Werrington & Wetley Rocks,1439,534,375,419,417,413,444,634,586,589,546,599,462,638
E02006213,"Cheadle North, Alton & Kingsley",1194,465,338,345,333,354,456,587,602,517,414,459,368,372
E02006214,Cheadle Town,1113,445,381,357,372,310,391,475,442,430,384,417,352,373
E02006215,"Blythe Bridge, Forsbrook & Caverswall",1318,498,401,442,407,403,491,640,668,591,536,592,462,554
E02006216,Cheadle South & Upper Tean,1553,529,415,435,476,471,515,683,655,574,573,683,469,510
E02006217,Coton Farm & Perry Crofts,2069,740,638,653,627,606,685,712,675,636,615,642,521,684
E02006218,Central Tamworth,1609,700,656,786,633,553,582,700,586,469,433,459,393,495
E02006219,Amington,1757,696,544,621,539,531,566,643,586,476,495,465,305,245
E02006220,Bolehall,1470,518,454,546,478,425,480,592,552,466,422,432,398,463
E02006221,Kettlebrook,1136,487,389,459,412,429,473,532,473,376,312,294,173,160
E02006222,Belgrave,1595,539,467,566,546,457,472,494,404,411,384,407,264,287
E02006223,Glascote Heath,2050,616,545,603,559,523,464,453,359,314,307,326,173,148
E02006224,Wilnecote East,1574,566,489,538,552,450,520,607,591,544,493,355,202,168
E02006225,Dosthill & Two Gates,1526,480,412,498,507,424,519,620,555,527,493,479,329,375
E02006226,Wilnecote West & Hockley,2344,774,691,787,772,660,682,702,624,601,457,438,268,296
E02006227,"Lavenham, Bildeston & Brettenham",969,370,262,280,294,281,344,516,592,550,562,619,415,518
E02006228,Glemsford & Lawshall,1144,399,327,367,305,333,396,440,528,470,414,473,335,344
E02006229,North Sudbury & Long Melford,1023,364,260,318,326,327,387,480,433,445,467,541,448,532
E02006230,Hadleigh,2282,774,511,571,586,644,727,808,788,736,698,805,621,891
E02006231,"Sproughton, Washbrook & Hintlesham",1612,602,493,497,500,574,615,673,715,560,551,477,363,438
E02006232,"Acton, Great Waldingfield & Bures",1121,382,265,307,320,373,350,451,505,442,453,504,366,371
E02006233,Sudbury,2051,850,726,813,682,696,761,945,825,702,632,712,626,935
E02006234,Great Cornard,2296,789,626,714,618,606,698,769,679,504,460,571,416,480
E02006235,"Leavenheath, Nayland & Boxford",1476,505,353,360,404,509,561,677,703,666,567,678,496,617
E02006236,"East Bergholt, Brantham & Capel St Mary",1935,737,451,460,549,607,672,867,878,714,733,862,671,784
E02006237,Shotley Peninsula,1575,501,313,392,374,385,458,598,668,608,509,546,397,606
E02006238,Brandon,1745,628,590,648,661,629,631,679,692,668,622,646,506,670
E02006239,Lakenheath,925,304,312,341,312,288,303,331,404,306,294,339,238,321
E02006240,"Beck Row, Eriswell & Barton Mills",1730,509,558,618,579,474,480,565,619,556,473,451,268,322
E02006241,Mildenhall,1654,592,494,513,559,606,551,566,589,521,478,493,364,541
E02006242,"Red Lodge, Icklingham & Moulton",2274,593,669,864,818,688,636,696,602,493,411,447,295,334
E02006243,"North Newmarket, Studlands & Exning",1858,645,744,960,946,794,667,734,671,560,428,425,314,397
E02006245,Whitton,2054,634,540,614,600,507,515,539,557,473,447,405,380,559
E02006246,Castle Hill,1502,505,427,522,485,464,475,564,541,504,440,437,306,489
E02006247,Whitehouse,2351,738,776,778,753,645,615,616,561,471,349,387,244,299
E02006248,Rushmere,2134,651,448,540,607,646,677,682,572,452,405,408,299,425
E02006249,Christchurch Park,1926,731,564,645,645,730,663,709,616,571,467,468,323,541
E02006250,Westgate,2798,1170,1155,1367,1248,1086,892,835,661,519,357,292,191,215
E02006251,Ipswich Central,2401,1131,1377,1533,1404,1157,892,833,687,563,367,304,169,245
E02006252,California,2315,718,718,920,863,781,758,631,630,495,403,368,285,456
E02006253,Broke Hall,1442,503,422,444,487,477,502,507,587,455,463,521,366,626
E02006254,Gipping & Chantry Park,2456,862,845,1010,1079,875,704,658,606,480,411,319,227,404
E02006255,Holywells,1797,854,750,969,893,778,633,573,530,469,359,337,194,302
E02006256,"Maidenhall, Stoke & Port",2608,908,894,967,920,869,693,641,611,491,395,357,237,331
E02006257,Belstead Hills,1503,444,381,489,498,445,399,450,465,432,395,358,293,484
E02006258,Priory Heath,2528,868,714,721,838,780,687,668,615,494,390,386,237,378
E02006259,Stoke Park,1753,594,515,553,521,452,424,468,445,451,448,433,303,330
E02006260,"Gainsborough, Greenwich & Orwell",2388,679,590,743,733,615,575,628,579,438,446,371,264,356
E02006261,"Eye, Palgrave & Occold",1387,519,368,378,391,430,491,598,727,651,617,740,497,599
E02006262,"Rickinghall, Walsham le Willows & Gislingham",1591,618,419,392,448,430,608,778,826,758,676,760,543,567
E02006263,"Fressingfield, Laxfield & Worlingworth",1273,467,310,331,347,317,480,628,662,666,567,652,505,547
E02006264,"Thurston, Badwell Ash & Elmswell North",1729,600,437,556,474,507,583,658,767,609,589,611,420,543
E02006265,"Stowupland, Mendlesham & Bacton",1330,480,395,401,430,395,442,529,606,573,518,526,428,511
E02006266,"Elmswell South, Haughley, Beyton & Felsham",1620,611,407,456,494,471,583,725,776,740,725,748,567,697
E02006267,"Debenham, Stonham & Coddenham",1564,607,377,330,399,459,638,745,818,715,674,678,391,507
E02006268,Stowmarket West,1285,551,362,409,386,369,379,471,477,393,397,436,311,530
E02006269,"Stowmarket Outer, Finborough & Battisford",1421,540,454,455,423,431,501,572,596,527,481,485,332,457
E02006270,Stowmarket East & Needham Market North,2835,962,1007,1107,1028,914,938,954,876,710,541,519,366,509
E02006271,Needham Market South & Great Blakenham,1783,815,934,912,758,588,568,610,618,575,536,580,454,581
E02006272,Claydon & Bramford,1327,494,295,421,355,481,486,594,573,509,540,600,437,577
E02006273,Stanton & Barningham,1202,432,300,293,312,300,381,518,598,529,494,575,426,479
E02006274,"Ixworth, Honington & Barnham",1262,748,506,528,466,437,386,506,487,397,341,379,294,386
E02006275,Howard Estate & Northgate,1677,636,523,537,514,512,526,552,513,397,300,325,254,333
E02006276,"Fornham, Great Barton & Rougham",1453,480,372,405,440,423,514,598,572,496,511,561,453,644
E02006277,Moreton Hall,1764,552,449,510,582,652,618,637,527,450,326,325,211,268
E02006278,Bury St Edmunds Central,1189,633,660,737,654,554,554,624,601,529,436,464,389,554
E02006279,Bury St Edmunds West,1535,602,451,511,506,513,573,690,658,567,531,642,491,694
E02006280,"Barrow, Chedburgh & Sicklesmere",2179,799,398,434,483,573,653,796,797,629,652,740,601,729
E02006281,Eastgate & Southgate,1295,484,559,613,490,491,572,586,588,496,519,672,584,930
E02006282,"Clare, Cavendish & Wickhambrook",1080,375,269,257,280,319,406,519,574,491,527,567,466,534
E02006283,"Kedington, Hundon & Withersfield",1386,628,683,742,583,564,580,612,597,555,462,491,412,397
E02006284,Haverhill North,1752,567,533,581,573,512,534,560,516,458,381,413,305,385
E02006285,Haverhill West,1810,570,562,593,578,550,622,623,569,396,276,295,220,275
E02006286,Haverhill East & South,2627,892,821,978,880,862,844,839,756,582,512,592,405,483
E02006287,"Yoxford, Wenhaston & Walberswick",906,327,240,252,271,274,326,401,581,629,651,634,443,521
E02006288,Framlingham & Hacheston,1991,797,453,450,418,490,699,759,879,746,694,776,549,764
E02006289,Saxmundham & Coldfair Green,1866,592,515,552,465,459,574,708,837,764,713,807,599,744
E02006290,Leiston & Aldeburgh,1424,539,452,459,425,443,441,573,594,675,606,657,533,787
E02006291,Wickham Market & Melton,1404,534,391,412,380,397,452,556,651,634,605,660,475,589
E02006292,"Westerfield, Grundisburgh & Bredfield",1305,459,269,300,266,397,520,618,606,550,524,528,392,438
E02006293,"Rendlesham, Orford & Hollesley",2105,936,721,805,710,735,729,924,859,768,762,716,466,579
