"","MSOA11CD.row","car.min15","car.min30","car.min45","car.min60","car.min75","car.min90"
"4555",5098,NA,NA,2,5,2,10
"4556",5099,NA,NA,NA,4,5,8
"4559",5100,NA,NA,1,5,3,10
"4560",5101,NA,NA,3,6,5,9
"4561",5102,NA,NA,4,6,4,10
"4562",5103,NA,1,3,5,7,7
"4563",5104,NA,NA,4,6,5,11
"4564",5105,NA,NA,4,5,7,9
"4565",5106,NA,NA,4,5,7,10
"4566",5107,NA,NA,4,5,7,10
"4567",5108,NA,NA,4,6,6,11
"4568",5109,NA,NA,4,6,6,11
"4570",5110,NA,1,1,2,4,6
"4571",5111,NA,NA,2,4,2,8
"4572",5112,NA,NA,3,2,3,6
"4573",5113,NA,NA,3,2,3,6
"4574",5114,NA,NA,3,4,1,8
"4575",5115,NA,NA,3,2,3,6
"4576",5116,NA,NA,3,2,3,6
"4577",5117,NA,NA,3,2,3,6
"4578",5118,NA,NA,3,2,3,7
"4579",5119,NA,NA,3,3,2,7
"4581",5120,NA,NA,3,4,1,8
"4582",5121,NA,NA,3,4,1,8
"4583",5122,NA,NA,3,3,2,8
"4584",5123,NA,NA,4,2,2,6
"4585",5124,NA,NA,3,3,2,8
"4586",5125,NA,NA,2,4,3,7
"4587",5126,NA,NA,3,3,9,7
"4588",5127,NA,1,2,4,6,11
"4589",5128,NA,1,4,1,9,9
"4590",5129,NA,NA,6,1,8,8
"4592",5130,NA,NA,6,1,8,8
"4593",5131,NA,NA,5,3,6,10
"4594",5132,NA,NA,6,1,8,9
"4595",5133,NA,NA,3,5,5,9
"4596",5134,NA,NA,4,4,7,10
"4597",5135,NA,NA,4,4,7,10
"4598",5136,NA,NA,4,4,7,9
"4599",5137,NA,NA,3,11,17,35
"4600",5138,NA,NA,5,3,7,10
"4601",5139,NA,NA,3,5,5,11
"4603",5140,NA,NA,4,4,2,10
"4604",5141,NA,NA,4,4,2,8
"4605",5142,NA,NA,4,4,5,8
"4606",5143,NA,NA,4,4,5,9
"4607",5144,NA,NA,4,4,5,7
"4608",5145,NA,NA,4,4,5,9
"4609",5146,NA,NA,4,5,4,10
"4610",5147,NA,NA,4,4,5,8
"4611",5148,NA,NA,4,5,5,9
"4612",5149,NA,NA,4,3,6,7
"4614",5150,NA,NA,4,4,5,9
"4615",5151,NA,NA,4,4,5,9
"4616",5152,NA,2,3,1,3,9
"4617",5153,NA,NA,4,3,6,8
"4618",5154,NA,NA,4,4,5,10
"4619",5155,NA,NA,4,4,5,10
"4620",5156,NA,NA,4,3,7,9
"4621",5157,NA,NA,4,3,6,10
"4622",5158,NA,NA,3,2,7,8
"4623",5159,NA,NA,3,4,5,8
"4625",5160,NA,NA,3,3,6,8
"4626",5161,NA,NA,3,1,7,6
"4627",5162,NA,NA,3,5,5,10
"4628",5163,NA,NA,4,3,8,7
"4629",5164,NA,NA,4,5,4,10
"4630",5165,NA,1,2,4,5,9
"4631",5166,NA,NA,3,5,7,7
"4632",5167,NA,NA,4,5,6,13
"4633",5168,NA,NA,4,6,7,10
"4634",5169,NA,NA,5,5,5,13
"4636",5170,NA,NA,4,6,7,11
"4637",5171,NA,NA,5,6,6,11
"4638",5172,NA,NA,4,6,8,11
"4639",5173,NA,NA,3,8,6,11
"4640",5174,NA,NA,4,3,6,9
"4641",5175,NA,NA,4,5,6,7
"4642",5176,NA,NA,4,3,6,9
"4643",5177,NA,NA,4,3,6,10
"4644",5178,NA,NA,5,2,7,9
"4645",5179,NA,NA,5,2,8,7
"4647",5180,NA,NA,5,2,9,6
"4648",5181,NA,NA,5,2,8,7
"4649",5182,NA,NA,5,2,7,8
"4650",5183,NA,NA,5,2,6,9
"4651",5184,NA,NA,5,2,8,7
"4652",5185,NA,NA,6,2,7,7
"4653",5186,NA,NA,5,3,6,7
"4654",5187,NA,NA,5,3,7,7
"4655",5188,NA,1,4,3,7,7
"4656",5189,NA,NA,5,3,7,7
"4658",5190,NA,NA,4,3,5,7
"4659",5191,NA,NA,2,6,5,7
"4660",5192,NA,NA,4,6,4,9
"4661",5193,NA,NA,4,4,4,9
"4662",5194,NA,NA,1,7,4,8
"4663",5195,NA,NA,3,6,4,7
"4664",5196,NA,NA,3,7,4,10
"4665",5197,NA,NA,1,8,4,7
"4666",5198,NA,NA,2,7,4,7
"4667",5199,NA,NA,2,8,3,9
"4670",5200,NA,NA,3,7,4,9
"4671",5201,NA,NA,3,7,4,9
"4672",5202,NA,NA,2,8,3,9
"4673",5203,NA,NA,4,7,3,10
"4674",5204,NA,NA,4,7,3,11
"4675",5205,NA,NA,1,5,3,5
"4676",5206,NA,NA,1,5,3,5
"4677",5207,NA,NA,1,5,3,6
"4678",5208,NA,NA,2,4,3,6
"4679",5209,NA,NA,1,5,3,6
"4681",5210,NA,NA,3,3,2,8
"4682",5211,NA,NA,3,3,2,7
"4683",5212,NA,NA,1,5,2,7
"4684",5213,NA,NA,3,3,2,8
"4685",5214,NA,NA,1,5,2,8
"4686",5215,NA,NA,2,4,2,8
"4687",5216,NA,NA,2,4,2,8
"4688",5217,NA,NA,2,4,2,8
"4689",5218,NA,NA,2,3,3,9
"4690",5219,NA,1,1,7,10,20
"4692",5220,NA,1,2,6,8,21
"4693",5221,NA,1,NA,7,11,21
"4694",5222,NA,1,NA,6,12,22
"4695",5223,NA,1,NA,7,10,20
"4696",5224,NA,1,1,6,10,21
"4697",5225,NA,1,NA,6,12,23
"4698",5226,NA,1,NA,7,11,26
"4699",5227,NA,1,1,8,8,24
"4700",5228,NA,1,NA,6,14,24
"4701",5229,NA,1,1,10,6,24
"4703",5230,NA,2,1,5,14,13
"4704",5231,NA,2,NA,6,15,17
"4705",5232,NA,2,1,5,15,17
"4706",5233,NA,2,1,5,14,15
"4707",5234,NA,2,1,6,12,14
"4708",5235,NA,2,1,6,12,15
"4709",5236,NA,2,1,5,14,18
"4710",5237,NA,1,1,3,13,21
"4711",5238,NA,1,1,6,12,20
"4712",5239,NA,1,2,5,13,18
"4714",5240,NA,1,1,4,14,22
"4715",5241,NA,1,1,4,14,22
"4716",5242,NA,1,1,4,13,21
"4717",5243,NA,1,1,3,14,22
"4718",5244,NA,1,1,10,6,19
"4719",5245,NA,1,NA,5,10,27
"4720",5246,NA,1,1,6,12,19
"4721",5247,NA,1,1,4,13,21
"4722",5248,NA,1,NA,7,9,23
"4723",5249,NA,1,1,4,14,22
"4725",5250,NA,1,1,3,15,21
"4726",5251,NA,1,NA,4,13,23
"4727",5252,NA,1,1,4,14,20
"4728",5253,NA,NA,1,4,12,29
"4729",5254,NA,1,NA,5,15,27
"4730",5255,NA,1,1,8,9,25
"4731",5256,NA,1,3,7,7,21
"4732",5257,NA,1,1,5,17,23
"4733",5258,NA,NA,2,7,13,26
"4734",5259,NA,NA,2,7,14,24
"4736",5260,NA,NA,2,8,14,24
"4737",5261,NA,NA,2,9,14,23
"4738",5262,NA,NA,2,10,9,25
"4739",5263,NA,1,2,7,10,20
"4740",5264,NA,1,1,6,11,21
"4741",5265,NA,1,1,6,11,20
"4742",5266,NA,NA,6,6,6,20
"4743",5267,NA,1,3,8,6,19
"4744",5268,NA,NA,6,6,6,20
"4745",5269,NA,1,3,8,6,20
"4747",5270,NA,1,4,7,6,20
"4748",5271,NA,NA,6,6,5,22
"4749",5272,NA,1,4,7,5,22
"4750",5273,NA,1,3,8,7,22
"4751",5274,NA,1,3,8,7,23
"4752",5275,NA,NA,1,7,3,28
"4753",5276,NA,NA,1,6,6,25
"4754",5277,NA,1,NA,5,8,25
"4755",5278,NA,1,NA,5,7,26
"4756",5279,NA,NA,1,5,8,28
"4758",5280,NA,NA,2,NA,3,14
"4759",5281,NA,NA,1,5,8,26
"4760",5282,NA,1,3,6,12,12
"4761",5283,NA,2,2,5,13,12
"4762",5284,NA,2,1,10,6,14
"4763",5285,NA,1,2,8,9,15
"4764",5286,NA,1,2,10,6,14
"4765",5287,NA,1,2,10,6,12
"4766",5288,NA,1,2,6,11,14
"4767",5289,NA,1,2,10,4,14
"4769",5290,NA,NA,1,NA,1,10
"4770",5291,NA,1,2,6,11,17
"4771",5292,NA,1,2,10,7,14
"4772",5293,NA,1,2,6,12,17
"4773",5294,NA,1,4,8,5,14
"4774",5295,NA,1,2,9,6,18
"4775",5296,NA,1,NA,7,13,19
"4776",5297,NA,1,NA,5,15,20
"4777",5298,NA,1,NA,6,12,23
"4778",5299,NA,1,NA,5,14,22
"4781",5300,NA,NA,1,1,7,10
"4782",5301,NA,NA,1,5,4,14
"4783",5302,NA,NA,1,5,4,13
"4784",5303,NA,NA,1,5,4,13
"4785",5304,NA,1,NA,3,11,12
"4786",5305,NA,NA,7,3,8,15
"4787",5306,NA,NA,1,7,3,17
"4788",5307,NA,NA,4,4,3,15
"4789",5308,NA,NA,NA,3,1,10
"4790",5309,NA,NA,NA,2,2,2
"4792",5310,NA,NA,NA,3,1,6
"4793",5311,NA,NA,NA,3,1,7
"4794",5312,NA,1,NA,3,11,12
"4795",5313,NA,NA,NA,1,2,3
"4796",5314,NA,NA,NA,1,1,7
"4797",5315,NA,NA,1,2,1,17
"4798",5316,NA,NA,NA,2,NA,9
"4799",5317,NA,NA,NA,2,1,10
"4800",5318,NA,NA,NA,1,1,9
"4801",5319,NA,NA,1,1,NA,11
"4803",5320,NA,NA,1,NA,1,12
"4804",5321,NA,NA,1,NA,1,12
"4805",5322,NA,NA,2,NA,6,16
"4806",5323,NA,NA,1,NA,2,11
"4807",5324,NA,NA,1,2,5,12
"4808",5325,NA,1,1,2,9,11
"4809",5326,NA,1,1,2,8,12
"4810",5327,NA,1,NA,3,9,12
"4811",5328,NA,1,NA,2,9,12
"4812",5329,NA,1,NA,3,9,14
"4814",5330,NA,1,NA,2,11,13
"4815",5331,NA,NA,9,4,5,21
"4816",5332,NA,1,NA,3,11,12
"4817",5333,NA,1,NA,3,11,12
"4818",5334,NA,1,NA,2,13,11
"4819",5335,NA,1,NA,2,9,16
"4820",5336,NA,1,NA,4,10,13
"4821",5337,NA,1,NA,2,11,14
"4822",5338,NA,1,1,1,6,15
"4823",5339,NA,NA,2,2,8,16
"4825",5340,NA,NA,2,NA,8,18
"4826",5341,NA,NA,2,1,8,17
"4827",5342,NA,NA,7,2,8,16
"4828",5343,NA,NA,1,5,7,22
"4829",5344,NA,NA,2,4,6,18
"4830",5345,NA,NA,2,4,6,19
"4831",5346,NA,NA,1,5,5,19
"4832",5347,NA,NA,3,6,5,15
"4833",5348,NA,NA,7,3,3,17
"4834",5349,NA,NA,7,3,6,14
"4836",5350,NA,NA,7,3,7,13
"4837",5351,NA,NA,6,4,8,16
"4838",5352,NA,1,7,4,3,16
"4839",5353,NA,NA,7,4,7,16
"4840",5354,NA,2,6,5,6,16
"4841",5355,NA,2,6,5,9,16
"4842",5356,NA,NA,2,4,7,16
"4843",5357,NA,NA,NA,7,6,17
"4844",5358,NA,NA,1,6,5,21
"4845",5359,NA,NA,1,6,5,21
"4847",5360,NA,NA,1,6,5,23
"4848",5361,NA,NA,1,6,5,22
"4849",5362,NA,1,1,1,9,12
"4850",5363,NA,2,3,1,2,10
"4851",5364,NA,NA,4,2,9,21
"4852",5365,NA,NA,4,4,8,18
"4853",5366,NA,NA,NA,7,8,26
"4854",5367,NA,NA,4,5,9,16
"4855",5368,NA,NA,5,5,8,17
"4856",5369,NA,3,1,7,13,13
"4858",5370,NA,3,4,5,12,16
"4859",5371,NA,3,4,5,12,17
"4860",5372,NA,3,1,7,12,16
"4861",5373,NA,3,NA,8,12,16
"4862",5374,NA,2,5,10,9,22
"4863",5375,NA,NA,3,1,2,11
"4864",5376,NA,NA,3,6,4,8
"4865",5377,NA,1,1,1,3,12
"4866",5378,NA,1,2,7,4,5
"4867",5379,NA,1,1,2,9,6
"4869",5380,NA,1,2,7,4,5
"4870",5381,NA,1,2,3,9,7
"4871",5382,NA,1,1,3,6,12
"4872",5383,NA,1,1,1,10,9
"4873",5384,NA,1,NA,2,4,17
"4874",5385,NA,3,4,6,4,15
"4875",5386,NA,2,6,6,6,14
"4876",5387,NA,3,4,5,8,14
"4877",5388,NA,2,6,7,5,16
"4878",5389,NA,2,6,5,7,15
"4880",5390,NA,4,4,5,8,14
"4881",5391,NA,1,6,7,11,12
"4882",5392,NA,2,5,10,10,22
"4883",5393,NA,2,5,10,10,25
"4884",5394,NA,3,6,6,8,13
"4885",5395,NA,3,4,7,10,14
"4886",5396,NA,2,7,4,12,14
"4887",5397,NA,2,5,7,12,14
"4888",5398,NA,1,7,6,10,18
"4889",5399,NA,2,6,7,11,13
"4892",5400,NA,1,8,5,12,20
"4893",5401,NA,2,6,2,4,12
"4894",5402,NA,1,4,4,5,7
"4895",5403,NA,4,4,3,4,12
"4896",5404,NA,1,5,2,5,9
"4897",5405,NA,3,4,4,3,11
"4898",5406,NA,3,4,3,4,11
"4899",5407,NA,5,2,6,3,13
"4900",5408,NA,4,3,4,5,12
"4901",5409,NA,2,6,NA,5,10
"4903",5410,NA,3,4,3,4,12
"4904",5411,NA,4,3,3,5,13
"4905",5412,NA,4,3,3,5,12
"4906",5413,NA,3,4,3,4,11
"4907",5414,NA,NA,7,1,3,10
"4908",5415,NA,2,6,2,5,10
"4909",5416,NA,2,6,1,6,10
"4910",5417,NA,2,5,1,5,9
"4911",5418,NA,1,5,2,1,11
"4912",5419,NA,1,3,4,1,6
"4914",5420,NA,1,4,3,1,9
"4915",5421,NA,2,2,3,1,8
"4916",5422,NA,2,2,2,2,10
"4917",5423,NA,2,3,2,2,9
"4918",5424,NA,2,3,1,2,10
"4919",5425,NA,2,3,1,2,10
"4920",5426,NA,2,3,1,3,9
"4921",5427,NA,1,4,2,2,11
"4922",5428,NA,2,3,1,3,10
"4923",5429,NA,NA,2,4,6,13
"4925",5430,NA,NA,5,2,6,15
"4926",5431,NA,NA,4,5,7,11
"4927",5432,NA,NA,5,NA,4,23
"4928",5433,NA,2,4,3,10,10
"4929",5434,NA,1,4,6,9,10
"4930",5435,NA,3,2,7,10,10
"4931",5436,NA,3,3,6,10,8
"4932",5437,NA,1,5,7,9,8
"4933",5438,NA,3,4,6,10,8
"4934",5439,NA,3,4,6,10,9
"4936",5440,NA,3,4,6,10,8
"4937",5441,NA,2,4,6,12,10
"4938",5442,NA,5,5,4,9,12
"4939",5443,NA,2,6,7,8,15
"4940",5444,NA,3,6,4,11,12
"4941",5445,NA,4,5,10,5,23
"4942",5446,NA,2,6,9,8,15
"4943",5447,NA,2,6,9,8,18
"4944",5448,NA,4,6,5,13,19
"4945",5449,NA,1,3,2,5,6
"4947",5450,NA,1,3,2,5,4
"4948",5451,NA,1,4,6,2,13
"4949",5452,NA,NA,3,5,4,9
"4950",5453,NA,1,3,2,6,4
"4951",5454,NA,NA,4,1,7,6
"4952",5455,NA,1,3,2,6,5
"4953",5456,NA,1,3,4,5,5
"4954",5457,NA,5,3,4,3,15
"4955",5458,NA,2,2,6,5,13
"4956",5459,NA,1,4,2,5,7
"4958",5460,NA,2,3,5,5,14
"4959",5461,NA,1,4,2,5,7
"4960",5462,NA,1,4,2,3,4
"4961",5463,NA,2,3,3,3,8
"4962",5464,NA,3,4,3,5,11
"4963",5465,NA,3,4,3,5,14
"4964",5466,NA,3,4,3,5,12
"4965",5467,NA,2,6,2,5,11
"4966",5468,NA,3,4,3,5,14
"4967",5469,NA,3,4,3,6,13
"4969",5470,NA,3,4,3,6,13
"4970",5471,NA,3,4,5,4,14
"4971",5472,NA,3,5,3,5,13
"4972",5473,NA,3,4,5,4,14
"4973",5474,NA,3,5,3,5,12
"4974",5475,NA,5,3,5,3,13
"4975",5476,NA,4,4,6,7,12
"4976",5477,NA,4,4,5,8,13
"4977",5478,NA,4,4,6,8,14
"4978",5479,NA,4,3,7,8,13
"4980",5480,NA,NA,8,10,13,35
"4981",5481,NA,NA,6,11,15,38
"4982",5482,NA,3,5,1,8,12
"4983",5483,NA,5,3,7,8,13
"4984",5484,NA,3,4,2,6,9
"4985",5485,NA,4,4,4,10,10
"4986",5486,NA,3,2,3,4,9
"4987",5487,NA,4,3,6,9,13
"4988",5488,NA,NA,7,13,11,41
"4989",5489,NA,3,2,7,4,16
"4991",5490,NA,2,3,8,4,18
"4992",5491,NA,2,5,6,10,15
"4993",5492,NA,2,5,6,11,15
"4994",5493,NA,NA,4,6,11,28
"4995",5494,NA,NA,4,7,12,28
"4996",5495,NA,NA,5,8,11,29
"4997",5496,NA,NA,4,7,12,28
"4998",5497,NA,NA,4,7,14,26
"4999",5498,NA,NA,4,7,12,29
"5000",5499,NA,NA,7,12,13,39
"5003",5500,NA,NA,7,13,10,41
"5004",5501,NA,NA,2,7,16,24
"5005",5502,NA,NA,2,10,17,24
"5006",5503,NA,NA,2,6,19,20
"5007",5504,NA,NA,2,5,23,25
"5008",5505,NA,NA,3,11,20,25
"5009",5506,NA,NA,2,4,20,28
"5010",5507,NA,NA,2,4,19,29
"5011",5508,NA,NA,2,4,19,28
"5012",5509,NA,NA,7,13,11,42
"5014",5510,NA,NA,3,11,18,32
"5015",5511,NA,NA,3,11,18,34
"5016",5512,NA,NA,2,5,20,30
"5017",5513,NA,NA,2,4,12,35
"5018",5514,NA,1,3,7,13,27
"5019",5515,NA,NA,8,11,9,28
"5020",5516,NA,NA,7,8,12,30
"5021",5517,NA,NA,6,11,13,37
"5022",5518,NA,NA,1,11,12,27
"5023",5519,NA,NA,2,9,13,27
"5025",5520,NA,NA,1,11,12,29
"5026",5521,NA,1,1,10,15,29
"5027",5522,NA,1,1,10,14,32
"5028",5523,NA,1,1,10,14,32
"5029",5524,NA,1,1,10,15,29
"5030",5525,NA,1,2,9,14,32
"5031",5526,NA,1,2,9,15,30
"5032",5527,NA,1,2,9,14,32
"5033",5528,NA,NA,2,11,14,27
"5034",5529,NA,NA,3,11,17,28
"5036",5530,NA,NA,3,11,17,30
"5037",5531,NA,NA,3,11,18,27
"5038",5532,NA,NA,3,11,17,33
"5039",5533,NA,NA,3,10,19,27
"5040",5534,NA,NA,3,10,18,29
"5041",5535,NA,NA,3,10,19,35
"5042",5536,NA,NA,3,10,19,37
"5043",5537,NA,NA,3,10,19,32
"5044",5538,NA,NA,3,10,19,31
"5045",5539,NA,NA,4,7,20,29
"5047",5540,NA,NA,3,10,18,32
"5048",5541,NA,NA,3,10,19,34
"5049",5542,NA,NA,3,10,19,28
"5050",5543,NA,NA,3,8,21,28
"5051",5544,NA,NA,3,8,21,28
"5052",5545,NA,NA,3,10,20,33
"5053",5546,NA,NA,3,10,18,32
"5054",5547,NA,NA,3,10,20,34
"5055",5548,NA,NA,3,10,18,33
"5056",5549,NA,NA,3,9,20,29
"5058",5550,NA,NA,3,10,20,34
"5059",5551,NA,NA,3,9,19,33
"5060",5552,NA,NA,3,11,18,35
"5061",5553,NA,1,4,12,15,34
"5062",5554,NA,NA,3,10,19,35
"5063",5555,NA,NA,4,7,20,30
"5064",5556,NA,NA,3,11,17,37
"5065",5557,NA,NA,3,11,18,38
"5066",5558,NA,NA,3,7,19,33
"5067",5559,NA,NA,4,11,17,38
"5069",5560,NA,1,3,12,16,41
"5070",5561,NA,NA,2,8,18,36
"5071",5562,NA,1,2,11,14,42
"5072",5563,NA,1,4,12,15,34
"5073",5564,NA,2,1,2,2,NA
"5074",5565,NA,NA,1,4,12,32
"5075",5566,NA,NA,2,7,15,38
"5076",5567,NA,1,4,11,13,45
"5077",5568,NA,NA,1,7,16,38
"5078",5569,NA,NA,2,6,15,41
"5080",5570,NA,NA,1,5,14,35
"5081",5571,NA,1,4,10,17,30
"5082",5572,NA,1,4,11,16,34
"5083",5573,NA,1,4,11,17,30
"5084",5574,NA,1,4,12,16,36
"5085",5575,NA,NA,5,11,17,31
"5086",5576,NA,1,4,12,15,34
"5087",5577,NA,NA,3,11,18,34
"5088",5578,NA,1,5,11,17,35
"5089",5579,NA,NA,NA,2,2,2
"5091",5580,NA,NA,NA,2,3,1
"5092",5581,NA,NA,2,2,1,2
"5093",5582,NA,NA,NA,3,1,1
"5094",5583,NA,NA,NA,NA,NA,2
"5095",5584,NA,NA,NA,NA,NA,3
"5096",5585,NA,NA,NA,NA,1,3
"5097",5586,NA,2,1,2,2,NA
"5098",5587,NA,2,2,1,2,NA
"5099",5588,NA,2,2,1,2,NA
"5100",5589,NA,2,2,1,2,NA
"5102",5590,NA,2,3,NA,2,NA
"5103",5591,NA,2,3,NA,2,NA
"5104",5592,NA,3,2,NA,2,NA
"5105",5593,NA,3,1,1,2,NA
"5106",5594,NA,3,2,NA,2,NA
"5107",5595,NA,3,2,NA,2,NA
"5108",5596,NA,NA,2,3,NA,2
"5109",5597,NA,1,2,2,1,1
"5110",5598,NA,NA,1,1,4,5
"5111",5599,NA,NA,2,8,4,11
"5114",5600,NA,1,3,NA,1,3
"5115",5601,NA,1,3,1,1,1
"5116",5602,NA,2,2,1,1,1
"5117",5603,NA,2,2,1,2,1
"5118",5604,NA,2,2,1,1,2
"5119",5605,NA,1,3,1,2,1
"5120",5606,NA,NA,NA,1,2,3
"5121",5607,NA,NA,1,1,2,2
"5122",5608,NA,2,2,1,1,2
"5123",5609,NA,1,NA,4,1,2
"5125",5610,NA,2,3,NA,2,1
"5126",5611,NA,3,1,3,6,10
"5127",5612,NA,1,NA,2,2,2
"5128",5613,NA,1,2,2,1,1
"5129",5614,NA,1,2,2,1,1
"5130",5615,NA,1,2,2,1,1
"5131",5616,NA,1,2,2,1,1
"5132",5617,NA,1,2,2,2,NA
"5133",5618,NA,1,2,2,2,NA
"5134",5619,NA,1,2,2,2,NA
"5136",5620,NA,2,2,1,2,NA
"5137",5621,NA,NA,1,4,6,4
"5138",5622,NA,1,7,4,3,18
"5139",5623,NA,NA,1,2,7,12
"5140",5624,NA,NA,1,4,5,9
"5141",5625,NA,NA,1,3,9,9
"5142",5626,NA,1,3,2,7,10
"5143",5627,NA,1,3,2,7,10
"5144",5628,NA,1,3,2,9,8
"5145",5629,NA,NA,2,4,15,39
"5147",5630,NA,NA,2,1,3,7
"5148",5631,NA,2,NA,3,3,8
"5149",5632,NA,NA,2,2,6,9
"5150",5633,NA,NA,2,3,5,8
"5151",5634,NA,NA,1,2,8,10
"5152",5635,NA,NA,1,7,5,12
"5153",5636,NA,NA,2,6,4,13
"5154",5637,NA,NA,1,2,8,11
"5155",5638,NA,NA,1,2,7,10
"5156",5639,NA,NA,1,5,5,11
"5158",5640,NA,NA,1,3,5,12
"5159",5641,NA,1,NA,5,5,14
"5160",5642,NA,NA,2,6,4,13
"5161",5643,NA,NA,3,5,5,13
"5162",5644,NA,NA,1,5,15,36
"5163",5645,NA,NA,NA,1,7,14
"5164",5646,NA,NA,NA,3,8,13
"5165",5647,NA,NA,NA,6,6,12
"5166",5648,NA,NA,NA,4,7,13
"5167",5649,NA,NA,1,7,5,12
"5169",5650,NA,NA,NA,1,7,17
"5170",5651,NA,NA,1,6,5,13
"5171",5652,NA,NA,3,5,5,12
"5172",5653,NA,NA,2,6,4,13
"5173",5654,NA,NA,3,5,5,13
"5174",5655,NA,1,1,6,8,8
"5175",5656,NA,NA,3,6,4,13
"5176",5657,NA,NA,4,4,3,16
"5177",5658,NA,NA,4,4,5,14
"5178",5659,NA,NA,4,4,5,16
"5180",5660,NA,NA,4,5,8,10
"5181",5661,NA,1,2,3,2,10
"5182",5662,NA,1,NA,3,5,10
"5183",5663,NA,1,1,2,3,13
"5184",5664,NA,1,NA,3,3,12
"5185",5665,NA,NA,NA,2,1,14
"5186",5666,NA,1,6,4,7,7
"5187",5667,NA,NA,NA,NA,7,12
"5188",5668,NA,NA,NA,1,2,10
"5189",5669,NA,NA,NA,NA,2,10
"5191",5670,NA,NA,NA,3,NA,13
"5192",5671,NA,NA,NA,1,1,12
"5193",5672,NA,NA,1,NA,8,9
"5194",5673,NA,NA,NA,1,1,5
"5195",5674,NA,NA,NA,1,1,6
"5196",5675,NA,NA,NA,1,1,5
"5197",5676,NA,1,7,7,1,7
"5198",5677,NA,NA,NA,NA,1,5
"5199",5678,NA,NA,NA,NA,NA,5
"5200",5679,NA,NA,NA,NA,NA,5
"5202",5680,NA,NA,NA,NA,NA,5
"5203",5681,NA,NA,NA,NA,NA,5
"5204",5682,NA,NA,NA,NA,NA,5
"5205",5683,NA,NA,NA,NA,2,2
"5206",5684,NA,NA,NA,NA,2,2
"5207",5685,NA,NA,NA,NA,2,2
"5208",5686,NA,NA,NA,NA,1,6
"5209",5687,NA,NA,NA,NA,2,2
"5210",5688,NA,1,4,7,5,8
"5211",5689,NA,1,1,10,3,8
"5213",5690,NA,1,6,7,4,7
"5214",5691,NA,1,2,11,2,7
"5215",5692,NA,1,2,11,3,7
"5216",5693,NA,NA,3,11,2,6
"5217",5694,NA,NA,3,11,2,6
"5218",5695,NA,NA,7,8,2,8
"5219",5696,NA,1,7,4,5,16
"5220",5697,NA,1,7,4,5,17
"5221",5698,NA,1,7,4,7,16
"5222",5699,NA,1,7,2,7,17
"5225",5700,NA,1,7,4,5,17
"5226",5701,NA,1,7,4,6,18
"5227",5702,NA,1,4,6,4,20
"5228",5703,NA,1,4,5,6,20
"5229",5704,NA,1,4,5,8,18
"5230",5705,NA,1,3,6,8,18
"5231",5706,NA,1,3,6,8,18
"5232",5707,NA,1,3,6,8,20
"5233",5708,NA,1,1,9,7,18
"5234",5709,NA,1,1,9,7,18
"5236",5710,NA,1,1,9,7,18
"5237",5711,NA,1,1,9,7,18
"5238",5712,NA,1,2,3,13,17
"5239",5713,NA,1,8,3,6,7
"5240",5714,NA,NA,3,6,6,8
"5241",5715,NA,1,5,5,4,10
"5242",5716,NA,1,6,4,6,7
"5243",5717,NA,NA,5,6,4,8
"5244",5718,NA,1,6,5,7,7
"5245",5719,NA,NA,5,6,5,8
"5247",5720,NA,1,6,5,8,7
"5248",5721,NA,NA,5,6,5,8
"5249",5722,NA,1,6,5,7,7
"5250",5723,NA,1,6,5,7,8
"5251",5724,NA,1,2,6,11,16
"5252",5725,NA,NA,7,5,5,9
"5253",5726,NA,NA,2,7,6,9
"5254",5727,NA,2,NA,8,8,19
"5255",5728,NA,2,NA,8,11,16
"5256",5729,NA,2,NA,8,9,17
"5258",5730,NA,2,NA,9,8,17
"5259",5731,NA,1,2,6,10,17
"5260",5732,NA,1,2,8,8,16
"5261",5733,NA,1,2,5,11,17
"5262",5734,NA,1,2,8,9,15
"5263",5735,NA,1,2,5,11,17
"5264",5736,NA,NA,3,3,13,16
"5265",5737,NA,1,2,6,10,17
"5266",5738,NA,1,1,9,4,20
"5267",5739,NA,1,1,8,5,21
"5269",5740,NA,1,2,7,4,24
"5270",5741,NA,1,2,7,4,22
"5271",5742,NA,1,2,7,6,20
"5272",5743,NA,1,2,7,3,23
"5273",5744,NA,NA,3,4,8,19
"5274",5745,NA,NA,3,7,6,20
"5275",5746,NA,NA,3,6,8,19
"5276",5747,NA,NA,3,5,7,19
"5277",5748,NA,NA,3,5,9,17
"5278",5749,NA,NA,3,5,10,18
"5280",5750,NA,NA,3,5,10,16
"5281",5751,NA,NA,3,4,11,14
"5282",5752,NA,NA,7,4,4,13
"5283",5753,NA,NA,7,4,4,15
"5284",5754,NA,NA,5,NA,2,25
"5285",5755,NA,1,7,4,3,17
"5286",5756,NA,1,7,2,5,18
"5287",5757,NA,1,7,3,4,18
"5288",5758,NA,1,6,3,5,18
"5289",5759,NA,1,7,2,5,18
"5291",5760,NA,1,6,3,5,18
"5292",5761,NA,1,7,3,4,19
"5293",5762,NA,1,6,3,5,18
"5294",5763,NA,1,5,4,5,19
"5295",5764,NA,1,6,4,4,20
"5296",5765,NA,NA,4,6,6,11
"5297",5766,NA,NA,5,5,6,12
"5298",5767,NA,NA,2,8,8,10
"5299",5768,NA,NA,2,4,16,37
"5300",5769,NA,1,NA,5,9,13
"5302",5770,NA,NA,1,9,6,15
